# French Gulch, CA USGS ortho imagery sample
# Source: USGSImageryOnly MapServer export
# Units: sRGB 0-255
63:74:63,54:76:64,61:70:62,34:60:46,14:30:31,43:59:50,96:96:71,124:124:97,66:80:66,81:92:74,132:145:133,52:64:60,61:74:65,57:70:63,81:93:74,72:84:75,59:71:56,60:77:62,66:89:67,64:73:65,66:86:66,64:78:61,71:79:60,116:112:87,78:85:63,82:88:66,108:107:82,65:82:58,107:104:85,136:123:96,133:123:98,87:93:72,83:87:72,148:133:102,155:141:112,108:108:84,128:121:101,121:114:93,115:113:93,97:102:82,120:119:91,113:111:95,109:114:98,99:99:83,138:132:104,142:133:109,142:133:105,63:66:56,147:144:122,124:121:113,136:131:119,58:85:66,146:148:121,38:44:53,49:55:56,117:107:94,69:71:67,99:102:94,73:80:73,77:85:69,59:76:66,69:77:69,60:82:62,65:82:71,61:76:63
76:84:71,67:84:65,95:104:79,66:74:57,96:99:83,58:81:63,60:73:63,52:77:60,30:55:51,67:78:65,75:78:67,103:101:90,83:87:74,84:87:73,91:90:78,122:120:108,95:95:76,99:100:83,136:129:101,97:102:83,90:106:75,88:92:71,98:97:75,100:100:82,95:93:74,89:82:57,136:136:118,87:93:79,133:125:106,74:88:77,78:89:72,134:133:112,94:102:89,109:111:88,20:30:41,45:74:50,136:128:115,73:89:70,136:135:117,86:88:80,85:84:71,73:77:69,55:67:57,73:78:71,45:62:54,49:66:60,42:61:58,89:90:81,122:114:95,106:103:85,68:78:66,58:69:61,74:80:69,33:55:50,65:77:68,54:72:64,41:60:58,57:83:67,59:83:66,15:30:30,41:55:55,38:48:52,59:76:57,54:72:67,166:155:143
112:105:86,86:95:79,57:81:64,58:74:64,76:92:81,80:94:81,65:76:71,45:62:59,69:95:70,34:39:37,61:77:66,96:101:87,80:92:75,59:67:58,106:106:89,100:97:78,87:88:73,111:108:93,117:115:96,127:119:100,138:138:109,78:92:71,87:90:68,115:110:88,124:119:97,116:113:85,141:136:112,126:121:104,71:91:71,80:83:69,123:126:104,124:121:99,65:80:65,111:110:98,61:86:64,51:85:58,152:152:132,119:120:100,107:108:101,70:72:65,120:116:100,70:74:67,92:100:92,73:85:74,33:47:42,44:68:55,104:101:93,143:136:112,98:93:73,84:92:77,72:85:76,73:84:72,104:104:84,77:88:73,88:90:82,24:37:41,65:65:57,70:82:69,47:65:63,54:69:56,82:91:81,64:79:69,50:68:64,35:53:50,25:48:33
81:94:84,111:104:88,67:78:63,96:105:88,51:64:56,109:121:101,48:73:61,50:70:64,65:81:69,52:65:53,60:76:66,76:80:66,115:112:93,120:117:98,102:102:89,119:118:100,95:91:74,86:83:70,90:85:65,143:130:98,135:126:95,112:106:80,109:110:92,136:128:105,158:159:138,124:119:100,138:133:109,113:114:95,115:113:94,128:126:101,112:108:89,132:133:103,114:120:113,171:167:138,57:90:63,95:106:95,134:137:116,153:151:136,90:85:77,111:116:110,131:125:110,72:74:63,59:59:60,67:83:77,53:61:50,74:80:70,70:83:66,86:90:70,71:77:64,96:100:77,61:72:56,119:112:94,68:75:66,94:101:78,113:118:104,75:86:74,106:107:92,31:52:45,38:57:51,71:90:72,82:89:82,134:129:105,80:89:72,82:95:79,72:89:78
77:86:67,72:86:67,70:77:64,58:76:65,75:86:66,54:77:61,51:71:60,41:62:53,64:87:71,81:85:66,94:103:86,65:77:67,121:116:97,111:102:76,134:131:114,81:86:74,74:83:64,83:85:69,58:66:61,131:116:87,123:114:85,112:106:82,132:124:88,123:121:100,91:97:77,140:134:104,130:125:102,120:116:96,85:95:71,63:74:67,61:78:63,129:128:96,156:149:125,95:98:77,68:101:72,81:91:97,67:83:70,171:170:150,115:113:94,104:104:93,103:100:86,99:101:83,86:88:82,95:102:96,70:80:76,99:100:87,83:91:79,55:69:66,83:89:76,68:81:64,54:71:62,97:97:86,74:77:63,65:78:73,67:87:78,103:111:94,43:56:47,54:77:61,37:47:44,85:90:74,88:96:83,106:109:85,111:115:100,69:76:66,92:99:80
116:116:105,89:93:71,81:87:70,73:84:70,82:86:70,50:70:61,58:70:65,66:79:70,77:87:76,67:74:60,60:67:59,79:82:72,90:92:80,80:83:72,75:69:60,69:71:58,75:78:66,86:89:80,96:94:77,111:103:78,127:115:89,126:119:92,138:128:100,120:114:90,96:97:79,100:93:77,90:88:73,90:90:73,110:111:99,103:105:89,77:95:72,147:142:118,154:157:131,151:144:120,60:90:68,103:119:116,107:112:111,171:163:144,104:104:90,132:126:114,102:102:87,91:95:82,110:111:105,94:94:81,74:76:66,75:94:78,101:103:86,87:90:79,64:83:73,62:77:67,85:90:73,75:80:77,41:56:50,75:88:68,70:81:66,50:67:61,55:78:60,55:81:59,101:101:86,71:77:56,85:88:65,95:96:75,83:89:79,72:82:65,81:88:69
128:123:111,116:109:95,120:119:98,80:87:79,82:93:79,59:74:61,56:73:62,64:82:65,85:87:73,67:74:61,84:87:69,80:88:73,109:107:93,80:84:70,79:83:68,96:94:80,126:116:88,96:96:74,109:103:77,114:113:95,87:89:75,111:110:86,113:107:85,124:120:98,115:113:92,89:93:71,100:99:80,130:123:102,98:96:84,81:88:72,66:78:56,111:105:81,95:94:70,175:170:138,16:43:38,124:137:112,121:116:100,131:137:117,80:83:70,132:126:106,127:125:104,134:133:111,128:125:107,151:149:132,135:134:117,98:99:88,80:79:66,116:111:89,87:88:73,63:81:69,88:94:68,57:75:66,96:106:85,72:88:70,98:103:81,83:91:70,66:75:66,63:74:66,55:71:60,82:99:82,85:96:80,79:88:70,94:104:94,100:105:85,70:81:64
91:92:80,138:132:107,132:124:108,83:91:80,96:104:92,108:108:83,79:91:76,58:79:64,86:107:81,126:122:99,107:102:83,69:68:56,80:84:70,104:105:91,118:112:88,116:105:78,110:106:85,103:104:88,134:128:102,160:149:127,103:108:82,80:90:74,79:84:62,94:104:84,107:110:87,124:129:99,138:131:102,126:119:100,100:95:78,123:112:92,133:129:110,160:155:125,176:166:140,165:168:140,46:77:59,36:56:55,116:121:100,127:124:108,119:121:102,131:124:108,81:84:74,126:124:102,110:115:101,74:77:68,138:140:118,122:121:103,107:103:91,98:99:85,71:76:64,74:86:72,64:80:66,53:68:60,90:97:89,77:85:72,80:93:75,71:82:73,31:42:43,65:87:75,56:71:64,63:81:69,69:86:68,44:65:55,57:74:62,94:103:85,130:122:104
85:95:84,115:112:92,136:128:109,111:114:94,102:103:83,85:91:77,108:110:91,109:111:92,70:95:74,88:97:90,63:68:61,95:95:84,113:113:96,142:131:109,110:103:84,114:107:88,87:87:66,108:104:93,131:124:98,128:121:94,145:133:107,93:90:70,111:105:86,108:110:94,93:96:76,114:119:100,100:105:88,70:77:60,92:87:68,104:103:85,142:126:101,136:126:111,124:121:106,62:74:48,112:126:102,109:108:95,200:200:178,137:134:116,146:148:134,124:121:106,117:117:101,132:126:108,160:155:126,90:90:69,141:132:104,101:96:90,71:86:73,63:74:60,73:81:66,95:98:89,90:90:74,99:101:80,99:101:88,113:102:82,71:86:68,78:90:69,59:75:68,57:69:57,62:77:71,60:76:66,69:94:78,61:77:66,92:103:87,65:84:65,47:65:51
106:103:87,136:137:115,102:113:86,126:121:101,122:122:99,60:71:67,113:109:88,76:84:63,113:110:93,101:98:84,127:120:101,144:136:117,115:111:94,130:120:98,111:113:93,91:92:77,70:75:66,97:109:95,115:109:87,109:106:88,121:111:86,119:107:85,83:92:74,121:115:94,146:139:112,100:103:84,79:94:75,129:123:100,96:99:82,111:110:91,108:104:86,95:94:82,102:98:81,122:117:97,151:150:141,64:83:71,139:136:117,146:136:114,135:123:110,136:129:115,62:80:61,95:99:82,129:127:107,148:142:123,115:109:100,112:111:91,111:113:98,121:114:98,92:92:82,92:99:85,72:76:61,141:126:94,136:120:93,121:106:77,160:139:108,168:147:116,77:83:74,60:78:66,62:76:66,63:79:66,61:79:64,47:61:51,82:95:80,65:82:67,65:79:66
128:122:101,147:141:119,120:117:96,88:106:82,105:103:82,114:112:97,95:106:90,66:90:64,84:86:81,130:121:108,143:138:118,107:113:95,145:128:108,140:127:105,113:108:91,89:89:79,108:100:80,152:140:114,134:129:110,125:123:104,103:101:86,114:108:84,71:84:68,89:95:81,100:98:83,73:85:63,81:85:71,84:97:75,156:157:126,150:147:129,127:125:113,116:114:98,105:102:91,86:88:77,59:82:66,41:63:50,147:141:122,172:170:147,144:152:141,147:142:122,106:103:90,119:112:96,120:115:96,73:76:62,52:63:65,61:67:64,68:70:64,84:82:69,73:69:66,85:91:77,152:137:103,128:134:110,109:109:83,128:115:83,132:117:86,124:108:82,75:85:70,147:123:87,102:102:71,109:107:85,61:79:67,62:84:71,50:70:58,74:90:71,54:70:60
152:147:127,143:132:110,127:125:104,135:124:104,113:106:86,124:110:90,109:108:86,92:117:78,125:126:112,131:129:117,101:94:78,143:129:112,145:136:114,122:122:100,92:87:72,118:105:86,126:108:83,105:102:79,88:84:69,138:126:109,118:110:93,120:108:89,130:122:99,149:131:103,104:98:79,85:90:76,93:101:89,58:69:61,76:88:73,61:87:74,91:90:79,149:144:127,99:98:83,75:82:74,130:125:102,151:153:138,137:135:118,112:120:88,161:153:126,115:123:98,138:131:110,78:73:59,124:118:100,121:119:107,86:91:84,72:83:74,71:87:78,57:72:65,66:78:69,155:140:106,112:107:79,90:96:76,77:77:56,108:104:77,99:99:77,126:112:83,124:107:81,80:91:75,76:90:71,112:105:76,48:62:48,89:95:84,61:80:66,66:86:68,71:85:70
147:136:116,122:117:96,155:153:132,127:119:98,64:93:58,107:109:93,104:100:76,109:118:89,141:128:109,119:111:92,129:121:100,150:142:123,123:122:101,103:96:79,112:110:92,168:153:132,141:129:111,115:113:98,54:84:52,133:131:115,136:121:105,170:158:132,151:144:118,140:124:108,118:108:88,111:108:92,76:84:68,124:124:98,132:122:102,167:156:135,89:93:75,154:147:121,155:148:125,168:165:145,110:103:84,49:77:57,136:130:98,119:119:95,145:151:120,42:51:45,134:127:100,112:113:95,111:102:85,73:82:69,99:102:92,58:71:64,143:134:126,104:110:90,109:108:87,129:121:92,102:100:76,91:93:70,110:105:80,91:90:64,114:107:88,77:81:66,78:84:68,92:95:76,153:128:103,71:88:72,121:115:93,149:134:105,143:136:111,88:94:79,84:91:83
196:199:176,117:115:91,144:138:119,89:92:73,132:131:113,119:117:96,137:136:119,99:107:84,103:96:76,98:96:78,128:121:102,123:115:92,98:100:86,100:93:77,159:154:132,149:138:117,122:116:98,114:108:91,86:83:72,137:127:110,128:121:102,130:125:104,129:126:106,130:125:106,132:126:105,160:150:125,127:124:108,100:109:93,53:72:50,97:94:76,119:114:88,111:112:97,140:141:117,135:133:113,140:136:109,54:94:62,133:152:121,47:70:56,153:155:131,67:73:64,133:125:110,154:147:131,112:110:95,100:101:82,84:76:69,78:82:63,150:136:110,132:118:92,127:121:97,141:128:101,135:120:91,102:102:78,101:103:82,68:72:63,70:76:60,97:95:75,128:117:88,107:102:82,115:104:78,122:113:84,118:111:85,139:124:94,139:124:95,136:120:88,130:114:87
105:101:85,106:103:88,72:73:60,57:85:61,76:86:73,83:101:86,87:107:84,64:88:67,145:144:125,118:118:98,117:106:82,119:114:92,112:117:96,130:117:95,142:127:102,144:134:117,131:128:110,90:91:82,121:117:102,100:99:86,117:114:96,131:125:106,105:104:85,104:99:81,104:98:86,130:123:107,142:136:110,135:119:94,146:145:130,104:111:96,124:121:98,40:54:40,82:81:73,102:110:94,136:172:172,65:96:71,165:174:168,201:212:202,154:156:132,140:140:130,118:110:90,60:60:53,119:118:105,76:89:77,121:110:87,120:111:85,120:117:96,104:103:80,135:126:109,166:152:127,119:115:95,118:113:91,110:105:85,90:88:73,98:91:65,126:118:93,79:85:74,121:107:83,121:108:82,103:99:76,143:128:99,146:127:102,87:86:65,132:118:91,150:136:106
82:84:71,91:89:72,99:98:80,82:94:79,72:79:68,64:82:66,82:89:76,78:84:65,72:81:61,96:111:83,94:97:78,125:123:101,74:78:63,117:113:88,109:109:88,64:82:60,96:100:85,84:89:75,107:103:90,120:112:94,141:128:111,158:148:122,124:120:99,120:121:97,78:89:71,130:124:100,116:108:86,99:104:77,126:120:98,126:121:89,167:147:110,112:110:94,102:105:82,135:131:102,136:135:105,68:89:61,120:112:99,48:72:63,184:173:145,150:144:122,135:126:112,88:85:66,98:98:85,94:97:86,108:102:86,114:113:93,112:105:86,163:146:128,124:115:104,78:92:66,95:103:86,128:122:102,128:125:106,86:82:70,112:111:92,116:105:85,160:149:127,74:74:63,49:68:50,100:96:84,151:145:119,94:97:80,127:117:97,163:149:121,127:119:90
87:96:78,68:78:67,79:81:62,62:75:58,55:72:58,80:87:69,82:85:71,82:88:81,138:134:115,111:115:95,83:91:71,198:201:182,122:117:102,120:115:93,82:83:74,148:143:125,91:95:81,146:137:116,72:76:62,116:106:97,97:95:78,111:106:85,110:102:82,95:93:78,81:87:72,81:86:72,100:102:85,138:129:108,107:106:86,100:100:76,103:102:78,107:103:83,142:130:101,187:171:136,44:58:46,61:76:60,80:92:65,174:168:144,222:219:204,188:193:163,146:146:130,140:133:115,98:98:87,130:123:101,113:104:86,96:103:88,120:118:94,86:84:74,55:72:58,64:93:69,20:40:36,56:75:62,69:89:78,78:84:75,84:103:79,59:63:58,61:92:63,34:47:48,110:106:85,141:134:115,86:88:81,89:90:72,144:133:113,128:123:98,58:68:65
81:89:74,66:80:65,58:80:59,91:95:81,76:89:70,87:92:70,67:82:69,59:78:66,94:99:79,79:85:69,90:95:88,102:106:91,58:86:66,124:121:102,113:114:92,125:127:113,90:94:78,99:93:69,118:117:97,114:109:87,133:123:98,130:123:103,122:111:83,86:83:64,126:124:99,122:117:97,101:95:69,123:110:85,92:91:70,125:109:86,147:137:112,155:148:125,112:104:85,75:98:85,152:144:120,72:89:61,83:93:77,186:184:161,146:144:123,159:153:126,116:110:91,175:166:133,140:138:125,179:172:145,101:94:68,69:73:66,58:73:67,104:104:81,92:95:83,38:50:50,100:96:87,51:70:64,22:38:38,33:47:46,56:55:70,54:75:63,41:62:55,49:77:55,49:69:61,32:53:46,20:33:35,131:128:116,79:88:83,39:49:49,25:45:39
86:95:81,75:88:70,82:93:74,75:88:68,94:101:83,75:90:72,83:92:75,66:82:69,73:86:77,86:88:72,91:99:84,135:128:108,137:133:107,69:89:61,130:131:116,123:119:99,112:108:87,121:111:93,123:115:92,123:116:93,123:116:94,108:105:87,123:120:98,126:122:98,92:93:68,149:139:114,113:106:84,128:119:93,130:121:98,153:146:112,136:121:89,99:106:86,151:152:128,170:159:131,175:180:166,60:72:52,65:76:49,44:77:58,137:131:115,161:158:135,118:115:98,123:123:106,144:140:114,74:86:70,108:99:87,78:80:72,99:97:85,66:67:58,94:89:78,126:121:106,56:60:44,50:73:55,74:94:80,62:82:67,80:93:85,112:116:95,59:68:67,59:69:62,55:77:66,55:69:64,106:106:93,42:61:43,108:119:101,48:66:58,24:37:42
191:186:154,74:78:61,121:126:103,102:107:88,78:89:67,194:185:149,62:80:66,79:91:79,72:88:74,103:107:92,110:115:95,83:88:64,73:82:62,42:50:43,79:96:74,95:112:80,147:139:116,125:120:98,109:103:80,105:97:70,150:136:112,123:118:96,163:154:123,117:115:105,106:105:87,109:100:81,100:98:76,138:124:98,107:98:81,164:155:126,181:173:137,52:64:52,152:146:121,53:77:59,65:98:57,55:76:74,138:135:108,103:115:99,131:132:120,102:113:97,87:97:83,72:78:67,85:97:85,52:63:49,86:87:70,96:95:81,97:90:80,60:64:51,73:74:66,64:76:63,73:81:68,86:92:80,79:82:68,83:90:77,49:62:55,49:55:42,86:92:81,72:80:77,54:63:51,42:59:51,94:95:88,82:94:84,52:67:62,57:74:69,25:51:38
64:79:58,64:79:65,74:81:65,92:99:81,82:96:67,80:92:71,93:95:85,161:156:123,99:101:81,100:103:79,79:82:62,95:97:81,93:100:83,56:61:46,79:92:74,113:119:94,124:133:111,115:118:103,149:143:117,64:71:57,94:91:74,116:114:99,103:96:80,106:110:85,98:101:79,81:79:59,129:116:99,126:122:95,101:105:87,139:133:106,79:76:59,156:149:123,119:121:102,150:138:114,83:100:77,30:48:44,69:82:69,134:140:130,42:60:47,63:79:73,113:110:96,71:76:64,69:82:67,128:113:95,104:102:89,93:91:78,106:107:99,89:86:73,66:75:63,97:95:83,64:75:61,66:77:61,75:81:69,91:88:72,87:86:68,89:91:78,123:117:101,92:96:81,63:64:60,53:58:51,65:73:57,45:67:50,87:93:88,30:48:45,29:42:42
59:79:58,89:104:85,145:141:115,78:77:64,70:84:69,100:103:87,96:92:69,128:119:102,117:114:95,131:125:107,141:130:111,162:156:127,188:182:149,188:176:141,137:127:99,61:68:52,84:90:69,77:88:70,57:91:62,108:117:93,96:97:79,97:96:81,136:125:105,149:137:115,131:122:93,95:99:74,139:125:97,194:179:136,103:104:77,134:126:98,143:125:98,139:126:104,100:106:97,92:88:91,163:165:125,28:58:46,137:132:118,51:85:61,80:97:70,107:108:94,115:117:102,92:94:81,119:111:92,87:86:68,100:93:81,66:73:59,66:77:62,85:87:75,97:98:81,67:74:61,69:81:63,79:87:72,114:100:78,108:112:88,96:105:86,46:62:62,78:91:76,73:69:55,77:79:66,80:88:76,142:137:118,77:83:70,71:76:68,52:62:56,43:59:51
66:76:65,178:165:130,60:74:57,68:86:72,118:113:96,89:88:70,95:100:79,78:81:66,98:100:86,66:72:58,135:133:120,142:134:112,121:116:96,102:96:83,132:124:106,102:96:74,74:79:62,83:77:59,56:68:56,127:120:102,120:118:97,134:129:109,140:136:108,122:117:95,139:132:106,137:139:127,164:151:117,172:149:108,118:122:105,123:115:87,119:121:83,138:142:113,211:214:212,150:155:143,160:155:121,54:96:57,126:129:119,48:75:59,40:66:61,54:61:48,75:78:64,47:61:46,112:109:94,107:103:85,108:105:96,112:109:94,79:81:68,59:65:47,96:98:84,139:132:114,76:84:69,64:77:67,107:106:88,123:117:90,69:79:68,66:73:62,79:81:68,97:103:91,88:88:77,60:70:62,63:77:60,55:71:58,92:90:78,53:61:57,51:76:60
88:88:64,41:58:49,64:72:55,122:119:102,105:103:79,78:81:70,95:92:74,97:102:88,85:88:71,178:172:148,117:112:92,96:99:81,111:113:100,113:112:100,68:79:74,90:99:88,105:100:89,97:102:88,62:73:61,70:83:64,138:132:106,143:132:105,131:126:106,133:128:106,131:121:104,177:168:141,130:130:98,111:106:81,95:88:73,134:120:88,124:123:102,60:79:68,154:157:139,211:210:197,163:154:126,27:47:40,127:130:116,115:118:92,91:90:68,91:98:76,84:81:61,89:87:72,84:88:71,126:121:97,160:153:126,135:128:107,118:116:101,90:85:72,104:102:84,87:87:73,77:88:71,59:71:59,83:86:69,80:93:75,29:48:40,50:72:60,65:78:72,127:118:101,116:114:105,80:84:70,71:80:59,45:67:55,68:84:71,76:80:73,57:66:59
